,Year,Month,Date.set,Ranch,Camera,Cow,Date,Time,Video,Behavior,Species,Habit,Other.cows,Other,latitude,longitude,altitude,speed.km.h,sats,vid.times,nearest.time,time.dif.secs,names
2166,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,8:03,GOPR0928,FE,Leaflitter,D,0,Dry leaves,27.017812,-108.799544,489.1,0.13,NA,11/26/15 8:03,11/26/15 1:40,22966,CPS3 11/26/15 8:03 GOPR0928
2167,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,8:23,GOPR0929,FE,Leaflitter,D,0,Dry leaves,27.017812,-108.799544,489.1,0.13,NA,11/26/15 8:23,11/26/15 1:40,24166,CPS3 11/26/15 8:23 GOPR0929
2168,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,8:43,GOPR0930,FE,Leaflitter,D,0,Dry leaves,27.017812,-108.799544,489.1,0.13,NA,11/26/15 8:43,11/26/15 1:40,25366,CPS3 11/26/15 8:43 GOPR0930
2169,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,9:03,GOPR0931,FE,Leaflitter,D,0,Dry leaves,27.017812,-108.799544,489.1,0.13,NA,11/26/15 9:03,11/26/15 1:40,26566,CPS3 11/26/15 9:03 GOPR0931
2170,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,9:23,GOPR0932,FE,Leaflitter,D,0,Dry leaves,27.017812,-108.799544,489.1,0.13,NA,11/26/15 9:23,11/26/15 1:40,27766,CPS3 11/26/15 9:23 GOPR0932
2171,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,9:43,GOPR0933,FE,Leaflitter,D,1,Dry leaves,27.017812,-108.799544,489.1,0.13,NA,11/26/15 9:43,11/26/15 1:40,28966,CPS3 11/26/15 9:43 GOPR0933
2172,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,10:03,GOPR0934,FE,Leaflitter,D,0,Dry leaves,27.017812,-108.799544,489.1,0.13,NA,11/26/15 10:03,11/26/15 1:40,30166,CPS3 11/26/15 10:03 GOPR0934
2173,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,10:23,GOPR0935,FE,Leaflitter,D,0,Dry leaves,27.017812,-108.799544,489.1,0.13,NA,11/26/15 10:23,11/26/15 1:40,31366,CPS3 11/26/15 10:23 GOPR0935
2174,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,10:43,GOPR0936,FE,Leaflitter,D,0,Dry leaves,27.017812,-108.799544,489.1,0.13,NA,11/26/15 10:43,11/26/15 1:40,32566,CPS3 11/26/15 10:43 GOPR0936
2175,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,11:03,GOPR0937,TR,NA,NA,1,walking,27.017812,-108.799544,489.1,0.13,NA,11/26/15 11:03,11/26/15 1:40,33766,CPS3 11/26/15 11:03 GOPR0937
2176,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,11:23,GOPR0938,TR,NA,NA,2,walking,27.017812,-108.799544,489.1,0.13,NA,11/26/15 11:23,11/26/15 1:40,34966,CPS3 11/26/15 11:23 GOPR0938
2177,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,11:43,GOPR0939,OO,NA,NA,3,water hole,27.017812,-108.799544,489.1,0.13,NA,11/26/15 11:43,11/26/15 1:40,36166,CPS3 11/26/15 11:43 GOPR0939
2178,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,12:03,GOPR0940,OO,NA,NA,3,"licking calf, water hole",27.017963,-108.796295,454.7,0.11,NA,11/26/15 12:03,11/26/15 22:18,-36920,CPS3 11/26/15 12:03 GOPR0940
2179,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,12:23,GOPR0941,RE,NA,NA,6,water hole,27.017963,-108.796295,454.7,0.11,NA,11/26/15 12:23,11/26/15 22:18,-35720,CPS3 11/26/15 12:23 GOPR0941
2180,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,12:43,GOPR0942,RU,NA,NA,4,water hole,27.017963,-108.796295,454.7,0.11,NA,11/26/15 12:43,11/26/15 22:18,-34520,CPS3 11/26/15 12:43 GOPR0942
2181,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,13:03,GOPR0943,RU,NA,NA,3,water hole,27.017963,-108.796295,454.7,0.11,NA,11/26/15 13:03,11/26/15 22:18,-33320,CPS3 11/26/15 13:03 GOPR0943
2182,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,13:23,GOPR0944,RU,NA,NA,2,water hole,27.017963,-108.796295,454.7,0.11,NA,11/26/15 13:23,11/26/15 22:18,-32120,CPS3 11/26/15 13:23 GOPR0944
2183,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,13:42,GOPR0945,RE,NA,NA,2,water hole,27.017963,-108.796295,454.7,0.11,NA,11/26/15 13:42,11/26/15 22:18,-30980,CPS3 11/26/15 13:42 GOPR0945
2184,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,14:02,GOPR0946,RU,NA,NA,3,water hole,27.017963,-108.796295,454.7,0.11,NA,11/26/15 14:02,11/26/15 22:18,-29780,CPS3 11/26/15 14:02 GOPR0946
2185,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,14:22,GOPR0947,RU,NA,NA,1,water hole,27.017963,-108.796295,454.7,0.11,NA,11/26/15 14:22,11/26/15 22:18,-28580,CPS3 11/26/15 14:22 GOPR0947
2186,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,14:42,GOPR0948,RU,NA,NA,1,water hole,27.017963,-108.796295,454.7,0.11,NA,11/26/15 14:42,11/26/15 22:18,-27380,CPS3 11/26/15 14:42 GOPR0948
2187,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,15:02,GOPR0949,RU,NA,NA,2,water hole,27.017963,-108.796295,454.7,0.11,NA,11/26/15 15:02,11/26/15 22:18,-26180,CPS3 11/26/15 15:02 GOPR0949
2188,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,15:22,GOPR0950,RE,NA,NA,3,water hole,27.017963,-108.796295,454.7,0.11,NA,11/26/15 15:22,11/26/15 22:18,-24980,CPS3 11/26/15 15:22 GOPR0950
2189,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,15:42,GOPR0951,RU,NA,NA,3,water hole,27.017963,-108.796295,454.7,0.11,NA,11/26/15 15:42,11/26/15 22:18,-23780,CPS3 11/26/15 15:42 GOPR0951
2190,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,16:02,GOPR0952,RU,NA,NA,4,water hole,27.017963,-108.796295,454.7,0.11,NA,11/26/15 16:02,11/26/15 22:18,-22580,CPS3 11/26/15 16:02 GOPR0952
2191,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,16:22,GOPR0953,RE,NA,NA,1,water hole,27.017963,-108.796295,454.7,0.11,NA,11/26/15 16:22,11/26/15 22:18,-21380,CPS3 11/26/15 16:22 GOPR0953
2192,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,16:42,GOPR0954,OO,NA,NA,4,scratching on stick,27.017963,-108.796295,454.7,0.11,NA,11/26/15 16:42,11/26/15 22:18,-20180,CPS3 11/26/15 16:42 GOPR0954
2193,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,17:02,GOPR0955,RU,NA,NA,3,raul in screen,27.017963,-108.796295,454.7,0.11,NA,11/26/15 17:02,11/26/15 22:18,-18980,CPS3 11/26/15 17:02 GOPR0955
2194,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,17:22,GOPR0956,RE,NA,NA,0,,27.017963,-108.796295,454.7,0.11,NA,11/26/15 17:22,11/26/15 22:18,-17780,CPS3 11/26/15 17:22 GOPR0956
2195,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,6:44,GOPR0961,FE,Leaflitter,D,0,Dry leaves,27.017616,-108.796538,433.5,0.11,NA,11/27/15 6:44,11/26/15 23:30,26028,CPS3 11/27/15 6:44 GOPR0961
2196,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,7:03,GOPR0962,FE,Leaflitter,D,0,Dry leaves,27.017616,-108.796538,433.5,0.11,NA,11/27/15 7:03,11/26/15 23:30,27168,CPS3 11/27/15 7:03 GOPR0962
2197,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,7:23,GOPR0963,FE,Croton_fantzianus,T,0,,27.017616,-108.796538,433.5,0.11,NA,11/27/15 7:23,11/26/15 23:30,28368,CPS3 11/27/15 7:23 GOPR0963
2198,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,7:43,GOPR0964,FE,APGCH,H,0,,27.017616,-108.796538,433.5,0.11,NA,11/27/15 7:43,11/26/15 23:30,29568,CPS3 11/27/15 7:43 GOPR0964
2199,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,8:03,GOPR0965,FE,Ambrosia_cordifolia,H,0,,27.017616,-108.796538,433.5,0.11,NA,11/27/15 8:03,11/26/15 23:30,30768,CPS3 11/27/15 8:03 GOPR0965
2200,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,8:23,GOPR0966,FE,Leaflitter,D,0,guinolo pods,27.017616,-108.796538,433.5,0.11,NA,11/27/15 8:23,11/26/15 23:30,31968,CPS3 11/27/15 8:23 GOPR0966
2201,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,8:43,GOPR0967,FE,APGCH,H,0,,27.017616,-108.796538,433.5,0.11,NA,11/27/15 8:43,11/26/15 23:30,33168,CPS3 11/27/15 8:43 GOPR0967
2202,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,9:03,GOPR0968,FE,Ambrosia_cordifolia,H,0,,27.017616,-108.796538,433.5,0.11,NA,11/27/15 9:03,11/26/15 23:30,34368,CPS3 11/27/15 9:03 GOPR0968
2203,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,9:23,GOPR0969,FE,Ambrosia_cordifolia,H,0,,27.017616,-108.796538,433.5,0.11,NA,11/27/15 9:23,11/26/15 23:30,35568,CPS3 11/27/15 9:23 GOPR0969
2204,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,9:43,GOPR0970,FE,Leaflitter,D,0,Dry leaves,27.017616,-108.796538,433.5,0.11,NA,11/27/15 9:43,11/26/15 23:30,36768,CPS3 11/27/15 9:43 GOPR0970
2205,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,10:03,GOPR0971,FE,Ambrosia_cordifolia,H,0,,27.017616,-108.796538,433.5,0.11,NA,11/27/15 10:03,11/26/15 23:30,37968,CPS3 11/27/15 10:03 GOPR0971
2206,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,10:23,GOPR0972,FE,APGCH,H,0,,27.017616,-108.796538,433.5,0.11,NA,11/27/15 10:23,11/26/15 23:30,39168,CPS3 11/27/15 10:23 GOPR0972
2207,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,10:43,GOPR0973,FE,ID liana,L,0,,27.017616,-108.796538,433.5,0.11,NA,11/27/15 10:43,11/26/15 23:30,40368,CPS3 11/27/15 10:43 GOPR0973
2208,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,11:03,GOPR0974,RE,NA,NA,0,,27.017616,-108.796538,433.5,0.11,NA,11/27/15 11:03,11/26/15 23:30,41568,CPS3 11/27/15 11:03 GOPR0974
2209,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,11:23,GOPR0975,RE,NA,NA,0,,27.017616,-108.796538,433.5,0.11,NA,11/27/15 11:23,11/26/15 23:30,42768,CPS3 11/27/15 11:23 GOPR0975
2210,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,11:43,GOPR0976,FE,APGCH,H,1,,27.017616,-108.796538,433.5,0.11,NA,11/27/15 11:43,11/26/15 23:30,43968,CPS3 11/27/15 11:43 GOPR0976
2211,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,12:03,GOPR0977,FE,Ambrosia_cordifolia,H,0,,27.017616,-108.796538,433.5,0.11,NA,11/27/15 12:03,11/26/15 23:30,45168,CPS3 11/27/15 12:03 GOPR0977
2212,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,12:23,GOPR0978,FE,ID tree (Fab.),T,0,Zorrillo or piojo,27.017616,-108.796538,433.5,0.11,NA,11/27/15 12:23,11/26/15 23:30,46368,CPS3 11/27/15 12:23 GOPR0978
2213,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,12:43,GOPR0979,FE,APGCH,H,0,Malva roja,27.015119,-108.795838,492.6,0.26,NA,11/27/15 12:43,11/28/15 1:17,-45248,CPS3 11/27/15 12:43 GOPR0979
2214,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,13:03,GOPR0980,RE,NA,NA,0,,27.015119,-108.795838,492.6,0.26,NA,11/27/15 13:03,11/28/15 1:17,-44048,CPS3 11/27/15 13:03 GOPR0980
2215,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,13:23,GOPR0981,RE,NA,NA,0,,27.015119,-108.795838,492.6,0.26,NA,11/27/15 13:23,11/28/15 1:17,-42848,CPS3 11/27/15 13:23 GOPR0981
2216,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,13:43,GOPR0982,RU,NA,NA,0,,27.015119,-108.795838,492.6,0.26,NA,11/27/15 13:43,11/28/15 1:17,-41648,CPS3 11/27/15 13:43 GOPR0982
2217,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,14:03,GOPR0983,RU,NA,NA,0,,27.015119,-108.795838,492.6,0.26,NA,11/27/15 14:03,11/28/15 1:17,-40448,CPS3 11/27/15 14:03 GOPR0983
2218,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,14:23,GOPR0984,FE,APGCH,H,0,Malva roja,27.015119,-108.795838,492.6,0.26,NA,11/27/15 14:23,11/28/15 1:17,-39248,CPS3 11/27/15 14:23 GOPR0984
2219,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,14:43,GOPR0985,RE,NA,NA,0,,27.015119,-108.795838,492.6,0.26,NA,11/27/15 14:43,11/28/15 1:17,-38048,CPS3 11/27/15 14:43 GOPR0985
2220,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,15:03,GOPR0986,RE,NA,NA,0,,27.015119,-108.795838,492.6,0.26,NA,11/27/15 15:03,11/28/15 1:17,-36848,CPS3 11/27/15 15:03 GOPR0986
2221,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,15:23,GOPR0987,RU,NA,NA,0,,27.015119,-108.795838,492.6,0.26,NA,11/27/15 15:23,11/28/15 1:17,-35648,CPS3 11/27/15 15:23 GOPR0987
2222,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,15:43,GOPR0988,RU,NA,NA,0,,27.015119,-108.795838,492.6,0.26,NA,11/27/15 15:43,11/28/15 1:17,-34448,CPS3 11/27/15 15:43 GOPR0988
2223,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,16:03,GOPR0989,RE,NA,NA,0,,27.015119,-108.795838,492.6,0.26,NA,11/27/15 16:03,11/28/15 1:17,-33248,CPS3 11/27/15 16:03 GOPR0989
2224,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,16:23,GOPR0990,RU,NA,NA,4,,27.015119,-108.795838,492.6,0.26,NA,11/27/15 16:23,11/28/15 1:17,-32048,CPS3 11/27/15 16:23 GOPR0990
2225,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,16:42,GOPR0991,RE,NA,NA,3,,27.015119,-108.795838,492.6,0.26,NA,11/27/15 16:42,11/28/15 1:17,-30908,CPS3 11/27/15 16:42 GOPR0991
2226,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,17:02,GOPR0992,TR,NA,NA,0,,27.015119,-108.795838,492.6,0.26,NA,11/27/15 17:02,11/28/15 1:17,-29708,CPS3 11/27/15 17:02 GOPR0992
2227,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,17:22,GOPR0993,RE,NA,NA,0,,27.015119,-108.795838,492.6,0.26,NA,11/27/15 17:22,11/28/15 1:17,-28508,CPS3 11/27/15 17:22 GOPR0993
2228,2015,November,11/25/15,Carricito,CPS3,8593,11/27/15,17:42,GOPR0994,RE,NA,NA,0,,27.015119,-108.795838,492.6,0.26,NA,11/27/15 17:42,11/28/15 1:17,-27308,CPS3 11/27/15 17:42 GOPR0994
2229,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,6:44,GOPR0998,FE,Croton_flavescens,T,1,,27.01554,-108.795633,398.9,0,NA,11/28/15 6:44,11/28/15 6:44,-15,CPS3 11/28/15 6:44 GOPR0998
2230,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,7:04,GOPR0999,TR,NA,NA,0,moving,27.015116,-108.795685,405.9,0,NA,11/28/15 7:04,11/28/15 7:04,-21,CPS3 11/28/15 7:04 GOPR0999
2231,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,7:23,GOPR1000,FE,APGCH,H,0,,27.015019,-108.795992,421.5,0.06,NA,11/28/15 7:23,11/28/15 7:23,-18,CPS3 11/28/15 7:23 GOPR1000
2232,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,7:43,GOPR1001,FE,APGCH,H,0,,27.015144,-108.795908,418,0.18,NA,11/28/15 7:43,11/28/15 7:42,29,CPS3 11/28/15 7:43 GOPR1001
2233,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,8:03,GOPR1002,FE,Ambrosia_cordifolia,H,0,,27.014676,-108.795637,419.1,0.23,NA,11/28/15 8:03,11/28/15 8:02,13,CPS3 11/28/15 8:03 GOPR1002
2234,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,8:23,GOPR1003,FE,Leaflitter,D,0,guinolo pods,27.014958,-108.795038,420.3,0.27,NA,11/28/15 8:23,11/28/15 8:22,15,CPS3 11/28/15 8:23 GOPR1003
2235,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,8:43,GOPR1004,FE,Leaflitter,D,0,tepeguaje pods,27.015297,-108.794782,454.3,0.27,NA,11/28/15 8:43,11/28/15 8:43,-28,CPS3 11/28/15 8:43 GOPR1004
2236,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,9:03,GOPR1005,FE,Leaflitter,D,0,"tepeguaje pods, dead leaves",27.01567,-108.794793,431.1,0.28,NA,11/28/15 9:03,11/28/15 9:04,-85,CPS3 11/28/15 9:03 GOPR1005
2237,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,9:23,GOPR1006,FE,Ambrosia_cordifolia,H,0,,27.015608,-108.794837,441.9,0.42,NA,11/28/15 9:23,11/28/15 9:23,-54,CPS3 11/28/15 9:23 GOPR1006
2238,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,9:43,GOPR1007,FE,Leaflitter,D,0,"tepeguaje pods, dead leaves",27.015698,-108.794831,413.3,0.65,NA,11/28/15 9:43,11/28/15 9:42,18,CPS3 11/28/15 9:43 GOPR1007
2239,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,10:03,GOPR1008,FE,Croton_flavescens,T,0,,27.01523,-108.794903,424.8,2.48,NA,11/28/15 10:03,11/28/15 10:03,-23,CPS3 11/28/15 10:03 GOPR1008
2240,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,10:23,GOPR1009,FE,Leaflitter,D,0,guinolo pods,27.015196,-108.795321,422.3,0.16,NA,11/28/15 10:23,11/28/15 10:22,14,CPS3 11/28/15 10:23 GOPR1009
2241,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,10:43,GOPR1010,FE,ID,H,0,little seedling,27.015082,-108.795276,422.7,0.16,NA,11/28/15 10:43,11/28/15 10:43,-22,CPS3 11/28/15 10:43 GOPR1010
2242,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,11:03,GOPR1011,FE,APGCH,H,0,,27.015384,-108.795815,382.8,0.12,NA,11/28/15 11:03,11/28/15 11:03,-19,CPS3 11/28/15 11:03 GOPR1011
2243,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,11:23,GOPR1012,TR,NA,NA,2,,27.016081,-108.795727,450.5,0.66,NA,11/28/15 11:23,11/28/15 11:22,16,CPS3 11/28/15 11:23 GOPR1012
2244,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,11:43,GOPR1013,FE,Leaflitter,D,0,Dry leaves,27.016145,-108.795846,445.8,0.48,NA,11/28/15 11:43,11/28/15 11:23,1155,CPS3 11/28/15 11:43 GOPR1013
2245,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,12:03,GOPR1014,FE,Leaflitter,D,0,Dry leaves,27.016145,-108.795846,445.8,0.48,NA,11/28/15 12:03,11/28/15 11:23,2355,CPS3 11/28/15 12:03 GOPR1014
2246,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,12:23,GOPR1015,RE,NA,NA,0,,27.016145,-108.795846,445.8,0.48,NA,11/28/15 12:23,11/28/15 11:23,3555,CPS3 11/28/15 12:23 GOPR1015
2247,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,12:43,GOPR1016,RU,NA,NA,0,,27.016145,-108.795846,445.8,0.48,NA,11/28/15 12:43,11/28/15 11:23,4755,CPS3 11/28/15 12:43 GOPR1016
2248,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,13:03,GOPR1017,RU,NA,NA,0,,27.016145,-108.795846,445.8,0.48,NA,11/28/15 13:03,11/28/15 11:23,5955,CPS3 11/28/15 13:03 GOPR1017
2249,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,13:23,GOPR1018,RU,NA,NA,0,,27.016145,-108.795846,445.8,0.48,NA,11/28/15 13:23,11/28/15 11:23,7155,CPS3 11/28/15 13:23 GOPR1018
2250,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,13:43,GOPR1019,RU,NA,NA,0,,27.016145,-108.795846,445.8,0.48,NA,11/28/15 13:43,11/28/15 11:23,8355,CPS3 11/28/15 13:43 GOPR1019
2251,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,14:03,GOPR1020,RE,NA,NA,0,,27.016145,-108.795846,445.8,0.48,NA,11/28/15 14:03,11/28/15 11:23,9555,CPS3 11/28/15 14:03 GOPR1020
2252,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,14:23,GOPR1021,RU,NA,NA,0,,27.016145,-108.795846,445.8,0.48,NA,11/28/15 14:23,11/28/15 11:23,10755,CPS3 11/28/15 14:23 GOPR1021
2253,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,14:43,GOPR1022,FE,Croton_flavescens,T,0,,27.016145,-108.795846,445.8,0.48,NA,11/28/15 14:43,11/28/15 11:23,11955,CPS3 11/28/15 14:43 GOPR1022
2254,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,15:03,GOPR1023,FE,APGCH,H,0,,27.016145,-108.795846,445.8,0.48,NA,11/28/15 15:03,11/28/15 11:23,13155,CPS3 11/28/15 15:03 GOPR1023
2255,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,15:23,GOPR1024,FE,APGCH,H,2,,27.016145,-108.795846,445.8,0.48,NA,11/28/15 15:23,11/28/15 11:23,14355,CPS3 11/28/15 15:23 GOPR1024
2256,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,15:43,GOPR1025,FE,Ambrosia_cordifolia,H,0,,27.016145,-108.795846,445.8,0.48,NA,11/28/15 15:43,11/28/15 11:23,15555,CPS3 11/28/15 15:43 GOPR1025
2257,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,16:03,GOPR1026,FE,Ambrosia_cordifolia,H,0,,27.016145,-108.795846,445.8,0.48,NA,11/28/15 16:03,11/28/15 11:23,16755,CPS3 11/28/15 16:03 GOPR1026
2258,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,16:23,GOPR1027,FE,Zanthoxylum_fagara,T,0,,27.016145,-108.795846,445.8,0.48,NA,11/28/15 16:23,11/28/15 11:23,17955,CPS3 11/28/15 16:23 GOPR1027
2259,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,16:43,GOPR1028,FE,Leaflitter,D,0,Dry leaves,27.016145,-108.795846,445.8,0.48,NA,11/28/15 16:43,11/28/15 11:23,19155,CPS3 11/28/15 16:43 GOPR1028
2260,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,17:03,GOPR1029,FE,Ambrosia_cordifolia,H,0,,27.016145,-108.795846,445.8,0.48,NA,11/28/15 17:03,11/28/15 11:23,20355,CPS3 11/28/15 17:03 GOPR1029
2261,2015,November,11/25/15,Carricito,CPS3,8593,11/28/15,17:23,GOPR1030,FE,Croton_flavescens,T,0,,27.016145,-108.795846,445.8,0.48,NA,11/28/15 17:23,11/28/15 11:23,21555,CPS3 11/28/15 17:23 GOPR1030
2262,2015,November,11/25/15,Carricito,CPS3,8593,11/29/15,6:44,GOPR1035,RU,NA,NA,0,,27.017234,-108.796184,436.2,0,NA,11/29/15 6:44,11/29/15 6:44,-7,CPS3 11/29/15 6:44 GOPR1035
2263,2015,November,11/25/15,Carricito,CPS3,8593,11/29/15,7:04,GOPR1036,FE,Leaflitter,D,0,Dry leaves,27.016987,-108.796011,431.8,0.08,NA,11/29/15 7:04,11/29/15 7:03,23,CPS3 11/29/15 7:04 GOPR1036
2264,2015,November,11/25/15,Carricito,CPS3,8593,11/29/15,7:23,GOPR1037,FE,Croton_flavescens,T,0,,27.016717,-108.795734,443.7,0.28,NA,11/29/15 7:23,11/29/15 7:22,19,CPS3 11/29/15 7:23 GOPR1037
2265,2015,November,11/25/15,Carricito,CPS3,8593,11/29/15,7:43,GOPR1038,FE,ID,NA,0,Out of frame,27.016796,-108.795646,441.4,0.18,NA,11/29/15 7:43,11/29/15 7:40,142,CPS3 11/29/15 7:43 GOPR1038
2266,2015,November,11/25/15,Carricito,CPS3,8593,11/29/15,8:03,GOPR1039,FE,Leaflitter,D,0,Dry leaves,27.016796,-108.795646,441.4,0.18,NA,11/29/15 8:03,11/29/15 7:40,1342,CPS3 11/29/15 8:03 GOPR1039
2267,2015,November,11/25/15,Carricito,CPS3,8593,11/29/15,8:23,GOPR1040,FE,Leaflitter,D,0,Dry leaves,27.016796,-108.795646,441.4,0.18,NA,11/29/15 8:23,11/29/15 7:40,2542,CPS3 11/29/15 8:23 GOPR1040
2268,2015,November,11/25/15,Carricito,CPS3,8593,11/29/15,8:43,GOPR1041,FE,Croton_flavescens,T,0,,27.016796,-108.795646,441.4,0.18,NA,11/29/15 8:43,11/29/15 7:40,3742,CPS3 11/29/15 8:43 GOPR1041
2269,2015,November,11/25/15,Carricito,CPS3,8593,11/29/15,9:03,GOPR1042,FE,APGCH,H,0,,27.016796,-108.795646,441.4,0.18,NA,11/29/15 9:03,11/29/15 7:40,4942,CPS3 11/29/15 9:03 GOPR1042
2270,2015,November,11/25/15,Carricito,CPS3,8593,11/29/15,9:23,GOPR1043,FE,APGCH,H,0,,27.016796,-108.795646,441.4,0.18,NA,11/29/15 9:23,11/29/15 7:40,6142,CPS3 11/29/15 9:23 GOPR1043
2271,2015,November,11/25/15,Carricito,CPS3,8593,11/29/15,9:43,GOPR1044,FE,APGCH,H,0,,27.016796,-108.795646,441.4,0.18,NA,11/29/15 9:43,11/29/15 7:40,7342,CPS3 11/29/15 9:43 GOPR1044
2272,2015,November,11/25/15,Carricito,CPS3,8593,11/29/15,10:03,GOPR1045,FE,Ambrosia_cordifolia,H,0,,27.016796,-108.795646,441.4,0.18,NA,11/29/15 10:03,11/29/15 7:40,8542,CPS3 11/29/15 10:03 GOPR1045
2273,2015,November,11/25/15,Carricito,CPS3,8593,11/29/15,10:23,GOPR1046,TR,NA,NA,0,moving,27.016796,-108.795646,441.4,0.18,NA,11/29/15 10:23,11/29/15 7:40,9742,CPS3 11/29/15 10:23 GOPR1046
