No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
3034	27.014321	-108.791426	522.2	0.14	5	2016-08-24	12:12:50
3035	27.014216	-108.791414	502.8	0.12	5	2016-08-24	12:13:39
3036	27.014246	-108.791519	521.8	0.00	5	2016-08-24	12:14:29
3037	27.014170	-108.791507	517.4	0.37	5	2016-08-24	12:15:21
3038	27.014275	-108.791494	513.8	0.15	5	2016-08-24	12:16:10
3039	27.014244	-108.791579	498.3	0.24	5	2016-08-24	12:17:00
3040	27.014314	-108.791564	529.1	0.34	5	2016-08-24	12:17:50
3041	27.014133	-108.791466	531.9	0.44	5	2016-08-24	12:18:39
3042	27.014187	-108.791699	499.9	0.15	5	2016-08-24	12:19:29
3043	27.014219	-108.791511	520.2	0.16	5	2016-08-24	12:20:18
3044	27.014206	-108.791463	510.1	0.25	5	2016-08-24	12:21:08
3045	27.014136	-108.791503	515.2	0.16	5	2016-08-24	12:21:57
3046	27.014189	-108.791440	524.6	0.38	5	2016-08-24	12:22:56
3047	27.014198	-108.791495	515.0	0.33	5	2016-08-24	12:23:49
3048	27.014191	-108.791536	543.0	0.23	5	2016-08-24	12:24:39
3049	27.014252	-108.791573	501.0	0.14	5	2016-08-24	12:25:27
3050	27.014284	-108.791456	537.3	0.43	5	2016-08-24	12:26:17
3051	27.014142	-108.791492	540.8	0.30	5	2016-08-24	12:27:08
3052	27.014166	-108.791475	506.0	0.09	5	2016-08-24	12:27:56
3053	27.014184	-108.791479	498.5	0.16	5	2016-08-24	12:28:45
3054	27.014185	-108.791491	506.3	0.14	5	2016-08-24	12:29:40
3055	27.014264	-108.791636	536.5	0.32	5	2016-08-24	12:30:44
3056	27.014323	-108.791475	527.9	0.24	5	2016-08-24	12:31:34
3057	27.014284	-108.791509	524.1	0.39	5	2016-08-24	12:32:23
3058	27.014264	-108.791657	508.4	1.10	5	2016-08-24	12:33:31
3059	27.014219	-108.791497	519.6	0.28	6	2016-08-24	12:34:24
3060	27.014063	-108.791575	558.2	0.00	6	2016-08-24	12:35:15
3061	27.014300	-108.791514	489.4	0.00	6	2016-08-24	12:36:06
3062	27.014276	-108.791540	492.0	0.70	6	2016-08-24	12:36:56
3063	27.014238	-108.791456	496.8	0.15	6	2016-08-24	12:37:45
3064	27.014256	-108.791457	488.7	0.09	6	2016-08-24	12:38:34
3065	27.014202	-108.791499	503.8	0.23	6	2016-08-24	12:39:23
3066	27.014266	-108.791430	479.8	0.31	6	2016-08-24	12:40:12
3067	27.014233	-108.791390	491.2	0.27	6	2016-08-24	12:41:02
3068	27.014193	-108.791511	504.0	0.80	6	2016-08-24	12:41:53
3069	27.014175	-108.791471	520.9	0.14	6	2016-08-24	12:42:43
3070	27.014155	-108.791490	519.6	0.00	6	2016-08-24	12:43:32
3071	27.014148	-108.791507	513.1	0.18	6	2016-08-24	12:44:24
3072	27.014231	-108.791536	501.9	0.20	6	2016-08-24	12:45:19
3073	27.014312	-108.791404	473.2	0.05	6	2016-08-24	12:46:09
3074	27.014361	-108.791372	451.0	0.00	6	2016-08-24	12:46:58
3075	27.014324	-108.791513	493.6	0.00	6	2016-08-24	12:47:47
3076	27.014334	-108.791502	470.2	0.30	6	2016-08-24	12:48:40
3077	27.014314	-108.791454	467.4	0.79	6	2016-08-24	12:49:33
3078	27.014328	-108.791425	487.5	0.00	6	2016-08-24	12:50:23
3079	27.014288	-108.791500	488.3	0.21	6	2016-08-24	12:51:12
3080	27.014266	-108.791521	488.3	0.13	6	2016-08-24	12:52:03
3081	27.014298	-108.791499	492.9	0.12	6	2016-08-24	12:52:55
3082	27.014259	-108.791513	505.0	0.00	6	2016-08-24	12:53:46
3083	27.014262	-108.791472	514.7	0.14	6	2016-08-24	12:54:34
3084	27.014251	-108.791563	522.4	0.00	6	2016-08-24	12:55:24
3085	27.014266	-108.791465	494.8	0.00	6	2016-08-24	12:56:13
3086	27.014153	-108.791617	510.4	0.24	6	2016-08-24	12:57:02
3087	27.014223	-108.791473	504.4	0.00	6	2016-08-24	12:57:51
3088	27.014152	-108.791604	496.3	0.31	6	2016-08-24	12:58:44
3089	27.014152	-108.791535	516.2	0.02	6	2016-08-24	12:59:35
3090	27.014244	-108.791564	494.2	0.08	6	2016-08-24	13:00:36
3091	27.014079	-108.791565	537.6	0.18	6	2016-08-24	13:01:27
3092	27.014085	-108.791631	544.9	0.69	5	2016-08-24	13:02:17
3093	27.014082	-108.791249	517.0	1.04	5	2016-08-24	13:03:18
3094	27.014112	-108.791819	486.2	0.73	6	2016-08-24	13:04:16
3095	27.014188	-108.791601	530.1	0.54	6	2016-08-24	13:05:07
3096	27.014138	-108.791469	541.8	0.11	6	2016-08-24	13:06:01
3097	27.013501	-108.791805	783.2	0.46	5	2016-08-24	13:07:08
3098	27.014172	-108.791435	501.5	0.00	5	2016-08-24	13:08:00
3099	27.014191	-108.791469	488.8	0.00	5	2016-08-24	13:08:53
3100	27.014297	-108.791532	466.7	0.00	5	2016-08-24	13:09:44
3101	27.014321	-108.791652	460.0	0.13	5	2016-08-24	13:10:53
3102	27.014460	-108.791654	421.6	0.00	5	2016-08-24	13:11:45
3103	27.014280	-108.791508	472.7	0.38	5	2016-08-24	13:12:41
3104	27.014465	-108.791643	423.5	0.00	5	2016-08-24	13:13:32
3105	27.014203	-108.791549	501.2	0.00	5	2016-08-24	13:14:22
3106	27.014156	-108.791628	494.3	0.16	5	2016-08-24	13:15:20
3107	27.014382	-108.791400	442.9	0.12	5	2016-08-24	13:16:10
3108	27.014224	-108.791421	545.3	0.15	5	2016-08-24	13:17:09
3109	27.014371	-108.791656	440.0	0.00	5	2016-08-24	13:17:58
3110	27.014235	-108.791531	488.3	0.21	5	2016-08-24	13:18:51
3111	27.014244	-108.791541	487.8	0.33	5	2016-08-24	13:19:41
3112	27.014187	-108.791603	488.2	0.32	5	2016-08-24	13:20:30
3113	27.014210	-108.791573	508.4	0.13	5	2016-08-24	13:21:27
3114	27.014129	-108.791425	527.2	0.53	5	2016-08-24	13:22:17
3115	27.014323	-108.791415	452.3	0.27	5	2016-08-24	13:23:06
3116	27.014242	-108.791397	479.6	0.09	5	2016-08-24	13:24:01
3117	27.014256	-108.791556	493.0	0.18	5	2016-08-24	13:24:56
3118	27.014273	-108.791539	493.8	0.24	5	2016-08-24	13:25:46
3119	27.014172	-108.791392	517.0	0.28	5	2016-08-24	13:26:35
3120	27.014253	-108.791441	509.7	0.59	5	2016-08-24	13:27:29
3121	27.014312	-108.791497	496.3	0.61	5	2016-08-24	13:28:19
3122	27.014248	-108.791535	499.5	0.11	5	2016-08-24	13:29:08
3123	27.014176	-108.791480	517.1	0.24	5	2016-08-24	13:30:02
3124	27.014153	-108.791543	524.2	0.51	5	2016-08-24	13:30:52
3125	27.014247	-108.791486	506.0	0.03	5	2016-08-24	13:31:47
3126	27.014171	-108.791558	549.4	0.02	5	2016-08-24	13:32:38
3127	27.014443	-108.791681	526.4	0.00	5	2016-08-24	13:33:27
3128	27.014469	-108.791572	505.9	0.63	5	2016-08-24	13:34:21
3129	27.014552	-108.791633	509.4	0.06	5	2016-08-24	13:35:15
3130	27.014568	-108.791549	500.7	0.24	5	2016-08-24	13:36:05
3131	27.014503	-108.791498	506.4	0.29	5	2016-08-24	13:36:54
3132	27.014504	-108.791536	536.0	0.21	4	2016-08-24	13:37:54
3133	27.014591	-108.791467	506.1	0.19	5	2016-08-24	13:38:52
3134	27.014563	-108.791547	477.7	0.08	5	2016-08-24	13:40:00
3135	27.014587	-108.791629	525.0	0.14	4	2016-08-24	13:40:59
3136	27.014566	-108.791619	488.7	0.47	5	2016-08-24	13:41:50
3137	27.014494	-108.791678	538.3	0.25	4	2016-08-24	13:42:50
3138	27.014629	-108.791693	528.5	0.02	4	2016-08-24	13:43:58
3139	27.014647	-108.791606	557.2	0.32	4	2016-08-24	13:44:56
3140	27.014612	-108.791689	518.0	0.19	4	2016-08-24	13:45:52
3141	27.014703	-108.791779	507.4	0.10	4	2016-08-24	13:46:52
3142	27.014722	-108.791778	524.6	0.21	4	2016-08-24	13:47:52
3143	27.014596	-108.791702	522.8	0.12	4	2016-08-24	13:48:47
3144	27.014585	-108.791714	493.1	0.10	4	2016-08-24	13:49:47
3145	27.014626	-108.791549	466.6	0.18	4	2016-08-24	13:50:46
3146	27.014606	-108.791703	524.0	0.26	4	2016-08-24	13:51:44
3147	27.014633	-108.791652	503.2	0.09	4	2016-08-24	13:52:41
3148	27.014638	-108.791624	486.5	0.10	4	2016-08-24	13:53:39
3149	27.014637	-108.791765	541.4	0.24	4	2016-08-24	13:54:40
3150	27.014707	-108.791736	475.7	0.18	4	2016-08-24	13:55:37
3151	27.014648	-108.791729	500.2	0.34	4	2016-08-24	13:56:37
3152	27.014603	-108.791681	493.8	0.15	4	2016-08-24	13:57:38
3153	27.014474	-108.791718	494.4	0.22	4	2016-08-24	13:58:35
3154	27.014644	-108.791882	516.1	0.57	4	2016-08-24	13:59:31
3155	27.014641	-108.791849	481.5	0.04	4	2016-08-24	14:04:04
3156	27.014644	-108.791914	501.0	0.25	4	2016-08-24	14:07:32
3157	27.014730	-108.791851	475.3	0.21	4	2016-08-24	14:11:09
3158	27.014750	-108.791825	505.8	0.06	4	2016-08-24	14:13:25
3159	27.014691	-108.791933	481.2	0.13	4	2016-08-24	14:14:24
3160	27.014784	-108.791759	509.7	0.38	4	2016-08-24	14:15:57
3161	27.014800	-108.791908	524.4	0.21	4	2016-08-24	14:16:58
3162	27.014829	-108.791881	483.3	0.51	4	2016-08-24	14:18:34
3163	27.014751	-108.791798	495.6	0.48	4	2016-08-24	14:20:20
3164	27.014817	-108.791732	522.4	0.24	4	2016-08-24	14:21:26
3165	27.014818	-108.791782	508.4	0.17	4	2016-08-24	14:22:29
3166	27.014847	-108.791826	513.9	0.02	4	2016-08-24	14:23:35
3167	27.014803	-108.791871	499.1	0.25	4	2016-08-24	14:24:42
3168	27.014738	-108.791974	474.0	0.23	4	2016-08-24	14:25:51
3169	27.014846	-108.791836	517.0	0.09	4	2016-08-24	14:27:00
3170	27.014782	-108.792019	457.2	0.50	4	2016-08-24	14:28:08
3171	27.014795	-108.791818	491.1	0.10	4	2016-08-24	14:29:13
3172	27.014828	-108.791934	475.8	0.25	4	2016-08-24	14:30:19
3173	27.014816	-108.791820	511.5	0.54	4	2016-08-24	14:31:40
3174	27.014751	-108.791782	531.9	0.22	4	2016-08-24	14:33:08
3175	27.014770	-108.791842	502.2	0.37	4	2016-08-24	14:34:31
3176	27.014757	-108.791986	471.6	0.49	4	2016-08-24	14:35:54
3177	27.014930	-108.791720	526.0	0.37	4	2016-08-24	14:37:20
3178	27.014887	-108.791791	490.3	0.12	4	2016-08-24	14:38:33
3179	27.014844	-108.791982	496.6	0.19	4	2016-08-24	14:39:46
3180	27.014844	-108.791744	526.2	0.28	4	2016-08-24	14:41:07
3181	27.014846	-108.791855	509.0	0.11	4	2016-08-24	14:42:38
3182	27.014916	-108.791709	507.2	0.41	4	2016-08-24	14:44:01
3183	27.014863	-108.791997	446.7	0.84	4	2016-08-24	14:45:38
3184	27.014895	-108.791851	482.7	0.50	4	2016-08-24	14:47:16
3185	27.014914	-108.791708	511.4	0.67	4	2016-08-24	14:48:54
3186	27.014917	-108.791646	507.0	0.11	4	2016-08-24	14:50:31
3187	27.014959	-108.791620	518.2	0.26	4	2016-08-24	14:52:11
3188	27.014938	-108.791842	485.7	0.39	4	2016-08-24	14:54:00
3189	27.014903	-108.791634	534.4	0.29	4	2016-08-24	14:55:47
3190	27.014896	-108.791796	474.5	0.55	4	2016-08-24	14:57:51
3191	27.015037	-108.791878	472.0	0.33	4	2016-08-24	14:59:51
3192	27.014913	-108.791967	434.7	0.70	4	2016-08-24	15:01:53
3193	27.014940	-108.791673	501.4	0.03	4	2016-08-24	15:04:12
3194	27.014852	-108.792118	446.4	0.86	4	2016-08-24	15:06:33
3195	27.014994	-108.791705	498.8	0.27	4	2016-08-24	15:10:00
3196	27.015165	-108.791630	494.1	0.15	4	2016-08-24	15:14:12
3197	27.015250	-108.791514	491.0	0.53	4	2016-08-24	15:17:40
3198	27.015243	-108.791586	502.7	0.41	4	2016-08-24	15:18:37
3199	27.015255	-108.791534	493.6	0.36	4	2016-08-24	15:19:44
3200	27.015184	-108.791550	530.0	0.21	4	2016-08-24	15:21:44
3201	27.015204	-108.791542	494.7	0.22	4	2016-08-24	15:23:25
3202	27.015261	-108.791598	515.4	0.21	4	2016-08-24	15:24:20
3203	27.015210	-108.791473	507.4	0.50	4	2016-08-24	15:25:18
3204	27.015189	-108.791546	504.5	0.03	4	2016-08-24	15:26:15
3205	27.015248	-108.791550	495.6	0.78	4	2016-08-24	15:27:10
3206	27.015168	-108.791559	502.4	0.24	4	2016-08-24	15:28:08
3207	27.015249	-108.791537	501.6	0.27	4	2016-08-24	15:29:10
3208	27.015191	-108.791578	505.4	0.40	4	2016-08-24	15:30:06
3209	27.015343	-108.791511	511.9	0.23	4	2016-08-24	15:31:03
3210	27.015324	-108.791444	491.0	0.34	4	2016-08-24	15:32:00
3211	27.015281	-108.791421	493.1	0.08	4	2016-08-24	15:32:56
3212	27.015329	-108.791457	489.5	0.11	4	2016-08-24	15:33:52
3213	27.015272	-108.791436	497.8	0.22	4	2016-08-24	15:35:01
3214	27.015295	-108.791455	473.6	0.30	4	2016-08-24	15:36:04
3215	27.015247	-108.791453	526.1	0.12	4	2016-08-24	15:37:03
3216	27.015218	-108.791438	534.1	0.26	4	2016-08-24	15:38:00
3217	27.015234	-108.791490	502.6	0.35	4	2016-08-24	15:39:07
3218	27.015447	-108.791504	490.5	0.17	4	2016-08-24	15:40:06
3219	27.015477	-108.791372	436.8	0.48	4	2016-08-24	15:41:17
3220	27.015313	-108.791470	523.3	0.42	4	2016-08-24	15:42:26
3221	27.015372	-108.791430	521.8	0.11	4	2016-08-24	15:43:47
3222	27.015375	-108.791389	492.3	0.32	4	2016-08-24	15:45:10
3223	27.015504	-108.791368	470.8	0.14	4	2016-08-24	15:46:37
3224	27.015462	-108.791363	490.1	0.34	4	2016-08-24	15:48:03
3225	27.015427	-108.791437	512.1	0.24	4	2016-08-24	15:49:26
3226	27.015467	-108.791378	487.4	0.15	4	2016-08-24	15:50:48
3227	27.015504	-108.791359	465.4	0.06	4	2016-08-24	15:52:14
3228	27.015429	-108.791377	489.8	0.57	4	2016-08-24	15:53:42
3229	27.015497	-108.791376	495.2	0.31	4	2016-08-24	15:55:11
3230	27.015446	-108.791409	499.7	0.28	4	2016-08-24	15:56:46
3231	27.015556	-108.791505	503.6	0.18	4	2016-08-24	15:58:26
3232	27.015632	-108.791441	473.6	0.47	4	2016-08-24	16:00:12
3233	27.015436	-108.791429	518.2	0.12	4	2016-08-24	16:02:00
3234	26.999018	-108.787925	4069.1	4.28	4	2016-08-24	16:04:04
3235	27.015545	-108.791416	506.8	0.15	4	2016-08-24	16:05:17
3236	27.015191	-108.791329	617.7	0.32	4	2016-08-24	16:07:56
3237	27.015852	-108.791425	451.9	0.12	5	2016-08-24	16:10:18
3238	27.015492	-108.791371	515.3	0.56	5	2016-08-24	16:12:40
3239	27.015858	-108.791392	469.2	0.26	5	2016-08-24	16:14:43
3240	27.015826	-108.791302	465.9	0.21	4	2016-08-24	16:16:46
3241	27.015836	-108.791272	487.2	0.17	4	2016-08-24	16:18:39
3242	27.015974	-108.791271	464.2	0.36	4	2016-08-24	16:19:30
3243	27.015958	-108.791226	470.3	0.27	4	2016-08-24	16:21:23
3244	27.015990	-108.791265	484.1	0.32	4	2016-08-24	16:23:12
3245	27.016008	-108.791194	473.8	0.08	4	2016-08-24	16:25:03
3246	27.016050	-108.791309	471.7	0.31	4	2016-08-24	16:26:55
3247	27.015919	-108.791188	491.7	0.33	4	2016-08-24	16:28:46
3248	27.015971	-108.791247	496.6	0.51	4	2016-08-24	16:30:39
3249	27.016002	-108.791216	478.4	0.10	4	2016-08-24	16:32:33
3250	27.016212	-108.791246	452.7	0.45	4	2016-08-24	16:34:25
3251	27.016070	-108.791281	487.6	0.23	4	2016-08-24	16:36:17
3252	27.016068	-108.791160	482.4	0.14	4	2016-08-24	16:38:08
3253	27.016282	-108.791240	470.7	0.34	4	2016-08-24	16:39:57
3254	27.016196	-108.791170	489.6	0.52	4	2016-08-24	16:41:44
3255	27.016141	-108.791153	483.5	0.18	4	2016-08-24	16:43:32
3256	27.016269	-108.791127	482.0	0.21	4	2016-08-24	16:45:20
3257	27.016415	-108.791229	476.3	0.40	4	2016-08-24	16:47:14
3258	27.016381	-108.791226	487.6	0.38	4	2016-08-24	16:49:04
3259	27.016549	-108.791219	452.9	0.26	4	2016-08-24	16:50:55
3260	27.016528	-108.791213	456.2	0.28	4	2016-08-24	16:52:37
3261	27.016427	-108.791165	480.4	0.23	4	2016-08-24	16:54:18
3262	27.016494	-108.791213	468.0	0.20	4	2016-08-24	16:56:00
3263	27.016437	-108.791174	482.1	0.19	4	2016-08-24	16:57:43
3264	27.016412	-108.791281	493.3	0.42	4	2016-08-24	16:59:22
3265	27.016557	-108.791350	489.6	0.52	4	2016-08-24	17:01:04
3266	27.016584	-108.791287	477.7	0.10	4	2016-08-24	17:02:44
3267	27.016676	-108.791239	455.1	0.93	4	2016-08-24	17:04:26
3268	27.016568	-108.791332	494.6	0.31	4	2016-08-24	17:06:06
3269	27.016678	-108.791264	459.8	0.04	4	2016-08-24	17:07:37
3270	27.016565	-108.791389	484.8	0.76	4	2016-08-24	17:09:16
3271	27.016749	-108.791380	461.2	0.35	4	2016-08-24	17:10:55
3272	27.016932	-108.791513	432.6	0.30	4	2016-08-24	17:12:40
3273	27.016738	-108.791477	493.4	0.08	4	2016-08-24	17:14:29
3274	27.016921	-108.791354	469.8	0.07	4	2016-08-24	17:16:08
3275	27.016877	-108.791388	468.2	0.42	4	2016-08-24	17:17:47
3276	27.016813	-108.791176	511.1	1.28	4	2016-08-24	17:21:25
3277	27.016820	-108.790217	739.3	0.00		2016-08-24	17:28:14
3278	27.017124	-108.791315	498.5	0.29	4	2016-08-24	17:35:49
3279	27.017106	-108.791355	464.0	0.29	4	2016-08-24	17:42:09
3280	27.017165	-108.791480	460.4	0.93	4	2016-08-24	17:45:29
3281	27.016780	-108.791343	474.7	1.75	4	2016-08-24	17:49:30
3282	27.016941	-108.792608	434.3	0.57	4	2016-08-24	17:52:32
3283	27.017149	-108.792927	414.5	0.91	5	2016-08-24	17:53:23
3284	27.016995	-108.792988	424.7	0.50	5	2016-08-24	17:54:31
3285	27.016916	-108.793121	445.9	1.17	5	2016-08-24	17:56:46
3286	27.016640	-108.792813	482.6	0.39	5	2016-08-24	17:58:11
3287	27.016942	-108.793277	432.4	0.78	5	2016-08-24	17:59:01
3288	27.017160	-108.793115	404.3	0.49	4	2016-08-24	18:03:56
3289	27.017243	-108.793157	436.0	0.01	4	2016-08-24	18:07:41
3290	27.017275	-108.793157	427.5	0.34	4	2016-08-24	18:11:41
3291	27.017220	-108.793231	373.1	0.33	4	2016-08-24	18:14:27
3292	27.017583	-108.793202	439.4	0.36	4	2016-08-24	18:17:28
3293	27.017538	-108.793150	438.8	0.06	4	2016-08-24	18:19:50
3294	27.017493	-108.793157	450.9	0.27	4	2016-08-24	18:22:14
3295	27.017541	-108.793269	445.9	0.20	4	2016-08-24	18:24:40
3296	27.017618	-108.793299	461.1	0.16	4	2016-08-24	18:27:11
3297	27.017569	-108.793355	442.3	0.14	4	2016-08-24	18:29:03
3298	27.017439	-108.793382	424.3	0.42	4	2016-08-24	18:30:55
3299	27.017644	-108.793327	446.2	0.27	4	2016-08-24	18:32:45
3300	27.017753	-108.793381	468.1	0.30	4	2016-08-24	18:34:33
3301	27.017605	-108.793326	436.6	0.51	4	2016-08-24	18:36:22
3302	27.017728	-108.793304	467.2	0.41	4	2016-08-24	18:38:09
3303	27.017543	-108.793395	427.9	0.16	4	2016-08-24	18:39:56
3304	27.017559	-108.793296	444.0	0.17	4	2016-08-24	18:41:40
3305	27.017642	-108.793318	451.8	0.23	4	2016-08-24	18:43:29
3306	27.017520	-108.793363	432.5	0.38	4	2016-08-24	18:45:19
3307	27.017541	-108.793436	423.8	0.18	4	2016-08-24	18:47:07
3308	27.017452	-108.793396	412.2	0.29	4	2016-08-24	18:48:55
3309	27.017469	-108.793394	421.1	0.48	4	2016-08-24	18:50:43
3310	27.017236	-108.793382	413.4	0.18	4	2016-08-24	18:52:32
3311	27.017347	-108.793219	435.6	0.42	4	2016-08-24	18:54:20
3312	27.017308	-108.793406	422.3	0.50	4	2016-08-24	18:56:10
3313	27.017201	-108.793346	437.6	0.10	4	2016-08-24	18:58:01
3314	27.017506	-108.793321	456.8	0.41	4	2016-08-24	18:59:49
3315	27.017206	-108.793414	408.4	0.22	4	2016-08-24	19:01:36
3316	27.017181	-108.793257	403.3	0.59	4	2016-08-24	19:03:24
3317	27.017118	-108.793012	425.7	0.43	4	2016-08-24	19:05:13
3318	27.017331	-108.793088	413.8	0.10	5	2016-08-24	19:07:03
3319	27.017362	-108.793115	395.8	0.00	5	2016-08-24	19:08:31
3320	27.017072	-108.793003	435.6	1.48	5	2016-08-24	19:09:22
3321	27.017309	-108.792985	435.4	0.71	5	2016-08-24	19:10:34
3322	27.017079	-108.792842	450.2	0.52	5	2016-08-24	19:11:51
3323	27.017108	-108.792849	478.4	0.00	5	2016-08-24	19:12:56
3324	27.017220	-108.793010	449.1	0.63	5	2016-08-24	19:13:48
3325	27.017341	-108.793169	432.4	0.40	5	2016-08-24	19:14:38
3326	27.017319	-108.793031	442.9	0.14	5	2016-08-24	19:15:38
3327	27.017186	-108.792620	485.6	0.21	5	2016-08-24	19:16:32
3328	27.017490	-108.793090	417.9	0.26	5	2016-08-24	19:17:24
3329	27.017322	-108.792827	489.3	0.46	5	2016-08-24	19:18:22
3330	27.017379	-108.793142	415.5	0.47	5	2016-08-24	19:19:13
3331	27.017313	-108.792995	450.3	0.22	5	2016-08-24	19:20:03
3332	27.017483	-108.793221	409.0	0.75	5	2016-08-24	19:20:53
3333	27.017265	-108.793101	442.0	0.21	5	2016-08-24	19:21:45
3334	27.017269	-108.792993	429.7	0.41	5	2016-08-24	19:22:35
3335	27.017574	-108.793212	403.9	0.83	5	2016-08-24	19:23:26
3336	27.017453	-108.793174	414.0	0.13	5	2016-08-24	19:24:21
3337	27.017093	-108.792854	458.1	1.03	5	2016-08-24	19:25:13
3338	27.017070	-108.792822	471.2	1.59	5	2016-08-24	19:26:04
3339	27.017569	-108.793357	400.8	0.84	5	2016-08-24	19:26:55
3340	27.017222	-108.793062	446.3	1.72	5	2016-08-24	19:27:47
3341	27.017375	-108.793411	414.3	5.10	5	2016-08-24	19:28:43
3342	27.017608	-108.793392	402.0	0.82	5	2016-08-24	19:29:40
3343	27.017448	-108.793191	416.0	0.57	5	2016-08-24	19:30:33
3344	27.017242	-108.793017	463.9	0.07	5	2016-08-24	19:31:25
3345	27.017515	-108.793260	403.8	1.62	5	2016-08-24	19:32:16
3346	27.017325	-108.793056	442.3	0.18	5	2016-08-24	19:33:08
3347	27.017368	-108.793124	438.7	1.02	5	2016-08-24	19:34:01
3348	27.017192	-108.792998	458.8	1.31	5	2016-08-24	19:34:56
3349	27.017375	-108.793040	416.7	1.54	5	2016-08-24	19:35:50
3350	27.017536	-108.793241	409.9	1.25	5	2016-08-24	19:36:42
3351	27.017283	-108.793293	411.2	0.78	5	2016-08-24	19:37:32
3352	27.017543	-108.793402	423.3	0.35	5	2016-08-24	19:38:24
3353	27.017503	-108.793112	398.8	0.48	5	2016-08-24	19:39:21
3354	27.017624	-108.793436	396.7	0.31	5	2016-08-24	19:40:13
3355	27.017307	-108.793031	444.1	1.05	5	2016-08-24	19:41:06
3356	27.017386	-108.793141	426.4	0.13	5	2016-08-24	19:41:56
3357	27.017011	-108.792726	476.9	0.42	5	2016-08-24	19:42:46
3358	27.017402	-108.793107	419.1	0.44	5	2016-08-24	19:43:37
3359	27.017328	-108.793084	436.7	0.58	5	2016-08-24	19:44:28
3360	27.017304	-108.792960	435.8	0.52	5	2016-08-24	19:45:31
3361	27.017294	-108.793065	434.2	0.61	5	2016-08-24	19:46:23
3362	27.017010	-108.792801	462.0	0.00	5	2016-08-24	19:47:16
3363	27.017585	-108.793420	419.7	0.69	5	2016-08-24	19:48:06
3364	27.017570	-108.793315	401.5	0.00	5	2016-08-24	19:49:00
3365	27.017352	-108.793111	439.3	0.67	5	2016-08-24	19:49:53
3366	27.017212	-108.793057	450.2	0.33	5	2016-08-24	19:51:00
3367	27.017172	-108.792997	453.3	0.00	5	2016-08-24	19:51:50
3368	27.017326	-108.793007	426.4	0.52	5	2016-08-24	19:52:44
3369	27.017385	-108.793172	439.0	0.42	5	2016-08-24	19:53:57
3370	27.017085	-108.792778	444.8	0.00	5	2016-08-24	19:54:52
3371	27.017128	-108.792825	448.0	0.15	6	2016-08-24	19:56:08
3372	27.017314	-108.793054	446.2	0.00	6	2016-08-24	19:57:00
3373	27.017258	-108.793108	443.9	0.00	6	2016-08-24	19:57:51
3374	27.017351	-108.793266	438.8	0.52	5	2016-08-24	19:58:42
3375	27.017145	-108.792891	450.8	1.01	5	2016-08-24	19:59:31
3376	27.017133	-108.792835	448.7	0.81	5	2016-08-24	20:00:24
3377	27.017279	-108.792643	417.2	1.67	5	2016-08-24	20:01:14
3378	27.017200	-108.793049	450.2	0.67	5	2016-08-24	20:02:04
3379	27.017275	-108.793257	442.6	0.43	5	2016-08-24	20:02:54
3380	27.017127	-108.793518	477.1	0.26	5	2016-08-24	20:03:44
3381	27.017178	-108.793051	461.2	0.00	5	2016-08-24	20:04:34
3382	27.017328	-108.792767	420.2	0.98	5	2016-08-24	20:05:23
3383	27.017232	-108.793016	446.0	0.68	5	2016-08-24	20:06:12
3384	27.017292	-108.793184	435.9	0.51	5	2016-08-24	20:07:02
3385	27.017280	-108.792921	440.0	0.62	5	2016-08-24	20:07:52
3386	27.017268	-108.792942	440.6	0.21	5	2016-08-24	20:08:43
3387	27.017328	-108.792744	418.5	0.00	5	2016-08-24	20:09:33
3388	27.017314	-108.792781	422.0	1.67	5	2016-08-24	20:10:23
3389	27.017230	-108.792802	419.7	0.33	5	2016-08-24	20:11:14
3390	27.017203	-108.792947	437.5	0.00	5	2016-08-24	20:12:05
3391	27.017319	-108.792821	425.0	0.00	5	2016-08-24	20:12:57
3392	27.017377	-108.792772	431.0	0.26	5	2016-08-24	20:13:47
3393	27.017207	-108.792916	450.6	0.73	5	2016-08-24	20:14:38
3394	27.017070	-108.792844	461.1	0.49	5	2016-08-24	20:15:29
